split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
test,SYN-0404,SYN-0404,Lomazari Galobala,Lomazari Galobala,,1967-08-10,1
test,SYN-0404,SYN-0245,Doribala Fenafena,Doribala Fenafena,1999-01-22,1999-01-22,0
test,SYN-0443,SYN-0443,Senawena Lomakemi,Senawena Lomakemi,1976-06-17,1976-06-17,1
test,SYN-0443,SYN-0227,Kemipalo Senatovi,Kemipalo Senatovi,1976-06-17,1987-02-26,0
test,SYN-0172,SYN-0172,Senapalo Lomaloma,Senapalo Lomaloma,1971-01-01,1995-09-13,1
test,SYN-0172,SYN-0473,Senapalo Lomaloma,Narifena Wenatovi,1995-09-13,1984-02-25,0
test,SYN-0051,SYN-0051,Galotovi Tovibala,Galotovi Tovibala,1999-02-14,1999-02-14,1
test,SYN-0051,SYN-0381,Galotovi Tovibala,Galogalo Kemisena,1979-04-10,1979-04-10,0
test,SYN-0472,SYN-0472,Kemipalo Palogalo,Kemipalo Palogalo,1971-01-01,1982-09-13,1
test,SYN-0472,SYN-0013,Senazari Galofena,Senazari Galofena,,1989-07-09,0
test,SYN-0043,SYN-0043,Balawena Senabala,Balawena Senabala,1965-04-06,1965-04-06,1
test,SYN-0043,SYN-0104,Balawena Senabala,Senatovi Galopalo,1965-04-06,1974-05-14,0
test,SYN-0125,SYN-0125,Paloloma Lomabala,Lomabala Paloloma,,1971-08-07,1
test,SYN-0125,SYN-0339,Fenafena Narisena,Fenafena Narisena,,1963-02-17,0
test,SYN-0339,SYN-0339,Fenefena Narisena,Fenafena Narisena,1963-02-17,1963-02-17,1
test,SYN-0339,SYN-0525,Fenafena Narisena,Palonari Zaripalo,,1991-03-03,0
test,SYN-0094,SYN-0094,Senasena Toviloma,Senasena Toviloma,1988-10-27,1988-10-27,1
test,SYN-0094,SYN-0031,Senasena Toviloma,Tovinari Galosena,1988-10-27,1972-12-10,0
test,SYN-0131,SYN-0131,Senasena Lomanar,Senasena Lomanari,1995-06-12,1995-06-12,1
test,SYN-0131,SYN-0093,Senagalo Doripalo,Senagalo Doripalo,,1968-08-22,0
test,SYN-0454,SYN-0454,Lomabala Toviwen,Lomabala Toviwena,1999-08-22,1999-08-22,1
test,SYN-0454,SYN-0508,Lomabala Toviwena,Wenafena Zarigalo,,1993-03-18,0
test,SYN-0553,SYN-0553,Dorinari Zariloma,Zariloma Dorinari,1968-08-03,1968-08-03,1
test,SYN-0553,SYN-0524,Narisena Senawena,Narisena Senawena,1991-07-22,1991-07-22,0
test,SYN-0066,SYN-0066,Fenabala Fenanari,Fenanari Fenabala,1979-06-26,1979-06-26,1
test,SYN-0066,SYN-0245,Fenanari Fenabala,Doribala Fenafena,,1999-01-22,0
test,SYN-0022,SYN-0022,Kemisene Balawena,Kemisena Balawena,1967-11-18,1967-11-18,1
test,SYN-0022,SYN-0220,Senadori Zaridori,Senadori Zaridori,,1990-08-25,0
test,SYN-0076,SYN-0076,Tovinari Lomazar,Tovinari Lomazari,1980-07-20,1980-07-20,1
test,SYN-0076,SYN-0124,Tovinari Lomazari,Palogalo Palotovi,1980-07-20,1999-11-13,0
test,SYN-0265,SYN-0265,Palopalo Wenakemi,Palopalo Wenakemi,1977-10-02,1977-10-02,1
test,SYN-0265,SYN-0151,Balafena Kemitovi,Balafena Kemitovi,1996-05-15,1996-05-15,0
test,SYN-0086,SYN-0086,Senapalo Wenagalo,Wenagalo Senapalo,1971-01-01,1970-11-03,1
test,SYN-0086,SYN-0501,Zarisena Senatovi,Zarisena Senatovi,,1996-04-15,0
test,SYN-0381,SYN-0381,Gelogalo Kemisena,Galogalo Kemisena,,1979-04-10,1
test,SYN-0381,SYN-0172,Galogalo Kemisena,Senapalo Lomaloma,1979-04-10,1995-09-13,0
test,SYN-0410,SYN-0410,Doritovi Doribal,Doritovi Doribala,1995-09-07,1995-09-07,1
test,SYN-0410,SYN-0400,Wenanari Narisena,Wenanari Narisena,1980-02-13,1980-02-13,0
test,SYN-0202,SYN-0202,Kemisena Naribala,Naribala Kemisena,,1967-08-12,1
test,SYN-0202,SYN-0456,Balasena Zarikemi,Balasena Zarikemi,,1994-05-01,0
test,SYN-0133,SYN-0133,Zarigalo Lomadori,Zarigalo Lomadori,1994-12-06,1994-12-06,1
test,SYN-0133,SYN-0009,Zarigalo Lomadori,Zaridori Balawena,1994-12-06,1974-05-03,0
test,SYN-0227,SYN-0227,Kemipalo Senatov,Kemipalo Senatovi,1987-02-26,1987-02-26,1
test,SYN-0227,SYN-0030,Kemipalo Senatovi,Wenapalo Senafena,1987-02-26,1976-09-28,0
test,SYN-0063,SYN-0063,Lomefena Wenakemi,Lomafena Wenakemi,1970-12-15,1970-12-15,1
test,SYN-0063,SYN-0220,Senadori Zaridori,Senadori Zaridori,1970-12-15,1990-08-25,0
test,SYN-0012,SYN-0012,Wenadori Zariwena,Zariwena Wenadori,,1998-11-06,1
test,SYN-0012,SYN-0220,Senadori Zaridori,Senadori Zaridori,1990-08-25,1990-08-25,0
test,SYN-0124,SYN-0124,Palogalo Palotov,Palogalo Palotovi,1971-01-01,1999-11-13,1
test,SYN-0124,SYN-0473,Palogalo Palotovi,Narifena Wenatovi,1999-11-13,1984-02-25,0
test,SYN-0143,SYN-0143,Senenari Palopalo,Senanari Palopalo,1979-10-14,1979-10-14,1
test,SYN-0143,SYN-0306,Wenanari Lomakemi,Wenanari Lomakemi,1979-10-14,1961-06-26,0
test,SYN-0104,SYN-0104,Senetovi Galopalo,Senatovi Galopalo,,1974-05-14,1
test,SYN-0104,SYN-0022,Senatovi Galopalo,Kemisena Balawena,1967-11-18,1967-11-18,0
test,SYN-0473,SYN-0473,Narifena Wenatov,Narifena Wenatovi,1984-02-25,1984-02-25,1
test,SYN-0473,SYN-0143,Narifena Wenatovi,Senanari Palopalo,1984-02-25,1979-10-14,0
test,SYN-0096,SYN-0096,Palopalo Kemigalo,Palopalo Kemigalo,2000-05-25,2000-05-25,1
test,SYN-0096,SYN-0529,Senaloma Senabala,Senaloma Senabala,2000-05-25,1988-09-07,0
test,SYN-0255,SYN-0255,Zariwena Narikem,Zariwena Narikemi,1967-07-01,1967-07-01,1
test,SYN-0255,SYN-0452,Wenabala Balanari,Wenabala Balanari,1967-07-01,1968-11-08,0
test,SYN-0563,SYN-0563,Zarinari Kemiwen,Zarinari Kemiwena,,1963-04-16,1
test,SYN-0563,SYN-0265,Palopalo Wenakemi,Palopalo Wenakemi,1977-10-02,1977-10-02,0
test,SYN-0463,SYN-0463,Fenadori Palonari,Fenadori Palonari,1981-10-28,1981-10-28,1
test,SYN-0463,SYN-0257,Fenadori Palonari,Dorigalo Naritovi,1981-10-28,1985-09-03,0
test,SYN-0414,SYN-0414,Balasena Palotovi,Palotovi Balasena,,1989-11-26,1
test,SYN-0414,SYN-0183,Zarikemi Balabala,Zarikemi Balabala,,1980-01-10,0
test,SYN-0031,SYN-0031,Tovineri Galosena,Tovinari Galosena,1972-12-10,1972-12-10,1
test,SYN-0031,SYN-0133,Zarigalo Lomadori,Zarigalo Lomadori,1972-12-10,1994-12-06,0
test,SYN-0178,SYN-0178,Wenafena Doripal,Wenafena Doripalo,1976-06-20,1976-06-20,1
test,SYN-0178,SYN-0311,Wenafena Doripalo,Galobala Galobala,,1980-05-17,0
test,SYN-0266,SYN-0266,Lomasena Dorikemi,Lomasena Dorikemi,1989-08-02,1989-08-02,1
test,SYN-0266,SYN-0035,Wenabala Galodori,Wenabala Galodori,1962-06-03,1962-06-03,0
test,SYN-0306,SYN-0306,Wenanari Lomakemi,Wenanari Lomakemi,,1961-06-26,1
test,SYN-0306,SYN-0315,Fenapalo Zaripalo,Fenapalo Zaripalo,1983-09-09,1983-09-09,0
test,SYN-0050,SYN-0050,Tovidori Wenagal,Tovidori Wenagalo,1985-02-19,1985-02-19,1
test,SYN-0050,SYN-0219,Tovidori Wenagalo,Balafena Kemibala,1985-02-19,1968-12-14,0
test,SYN-0525,SYN-0525,Palonari Zaripalo,Palonari Zaripalo,1991-03-03,1991-03-03,1
test,SYN-0525,SYN-0473,Narifena Wenatovi,Narifena Wenatovi,1991-03-03,1984-02-25,0
test,SYN-0405,SYN-0405,Fenanari Wenasena,Fenanari Wenasena,1979-12-04,1979-12-04,1
test,SYN-0405,SYN-0406,Wenakemi Lomatovi,Wenakemi Lomatovi,1974-04-05,1974-04-05,0
test,SYN-0364,SYN-0364,Lomaloma Senalom,Lomaloma Senaloma,1969-04-20,1969-04-20,1
test,SYN-0364,SYN-0022,Kemisena Balawena,Kemisena Balawena,1967-11-18,1967-11-18,0
test,SYN-0254,SYN-0254,Palodori Lomatov,Palodori Lomatovi,1987-10-13,1987-10-13,1
test,SYN-0254,SYN-0183,Palodori Lomatovi,Zarikemi Balabala,,1980-01-10,0
test,SYN-0093,SYN-0093,Senegalo Doripalo,Senagalo Doripalo,,1968-08-22,1
test,SYN-0093,SYN-0219,Balafena Kemibala,Balafena Kemibala,,1968-12-14,0
test,SYN-0151,SYN-0151,Kemitovi Balafena,Balafena Kemitovi,1996-05-15,1996-05-15,1
test,SYN-0151,SYN-0227,Kemipalo Senatovi,Kemipalo Senatovi,,1987-02-26,0
test,SYN-0335,SYN-0335,Senefena Tovidori,Senafena Tovidori,,1964-05-13,1
test,SYN-0335,SYN-0094,Senasena Toviloma,Senasena Toviloma,,1988-10-27,0
test,SYN-0220,SYN-0220,Zaridori Senadori,Senadori Zaridori,1990-08-25,1990-08-25,1
test,SYN-0220,SYN-0410,Doritovi Doribala,Doritovi Doribala,1990-08-25,1995-09-07,0
test,SYN-0041,SYN-0041,Galogalo Senapal,Galogalo Senapalo,1968-07-06,1968-07-06,1
test,SYN-0041,SYN-0472,Galogalo Senapalo,Kemipalo Palogalo,,1982-09-13,0
test,SYN-0311,SYN-0311,Gelobala Galobala,Galobala Galobala,,1980-05-17,1
test,SYN-0311,SYN-0143,Senanari Palopalo,Senanari Palopalo,1979-10-14,1979-10-14,0
test,SYN-0161,SYN-0161,Balawena Narisena,Narisena Balawena,1994-08-14,1994-08-14,1
test,SYN-0161,SYN-0364,Lomaloma Senaloma,Lomaloma Senaloma,,1969-04-20,0
test,SYN-0092,SYN-0092,Fenazari Narigalo,Narigalo Fenazari,1993-08-02,1993-08-02,1
test,SYN-0092,SYN-0306,Wenanari Lomakemi,Wenanari Lomakemi,1993-08-02,1961-06-26,0
test,SYN-0122,SYN-0122,Tovisena Wenakemi,Wenakemi Tovisena,,1990-08-14,1
test,SYN-0122,SYN-0202,Wenakemi Tovisena,Naribala Kemisena,1990-08-14,1967-08-12,0
test,SYN-0271,SYN-0271,Dorisena Wenafena,Dorisena Wenafena,1971-01-01,1962-04-23,1
test,SYN-0271,SYN-0563,Dorisena Wenafena,Zarinari Kemiwena,,1963-04-16,0
test,SYN-0474,SYN-0474,Tovikemi Galozar,Tovikemi Galozari,,1964-02-09,1
test,SYN-0474,SYN-0321,Wenawena Nariloma,Wenawena Nariloma,1992-12-22,1992-12-22,0
test,SYN-0315,SYN-0315,Fenepalo Zaripalo,Fenapalo Zaripalo,1971-01-01,1983-09-09,1
test,SYN-0315,SYN-0548,Fenapalo Zaripalo,Fenawena Kemifena,,1977-02-21,0
test,SYN-0462,SYN-0462,Palobala Narisena,Narisena Palobala,2000-01-23,2000-01-23,1
test,SYN-0462,SYN-0392,Kemiwena Baladori,Kemiwena Baladori,2000-01-23,1996-04-18,0
test,SYN-0212,SYN-0212,Weneloma Senawena,Wenaloma Senawena,,1982-01-13,1
test,SYN-0212,SYN-0248,Naridori Kemiwena,Naridori Kemiwena,1982-01-13,1997-08-17,0
test,SYN-0366,SYN-0366,Palosena Zariloma,Zariloma Palosena,1989-03-20,1989-03-20,1
test,SYN-0366,SYN-0583,Zariloma Palosena,Balagalo Balapalo,,1983-07-05,0
test,SYN-0548,SYN-0548,Fenawena Kemifen,Fenawena Kemifena,1977-02-21,1977-02-21,1
test,SYN-0548,SYN-0362,Fenawena Kemifena,Dorinari Senapalo,,1995-05-27,0
test,SYN-0123,SYN-0123,Zaritovi Kemilom,Zaritovi Kemiloma,1975-02-09,1975-02-09,1
test,SYN-0123,SYN-0131,Senasena Lomanari,Senasena Lomanari,1975-02-09,1995-06-12,0
test,SYN-0416,SYN-0416,Gelotovi Doribala,Galotovi Doribala,,1987-06-23,1
test,SYN-0416,SYN-0030,Wenapalo Senafena,Wenapalo Senafena,1976-09-28,1976-09-28,0
test,SYN-0321,SYN-0321,Nariloma Wenawena,Wenawena Nariloma,,1992-12-22,1
test,SYN-0321,SYN-0414,Palotovi Balasena,Palotovi Balasena,1992-12-22,1989-11-26,0
test,SYN-0477,SYN-0477,Lomakemi Dorifen,Lomakemi Dorifena,,1965-03-14,1
test,SYN-0477,SYN-0529,Lomakemi Dorifena,Senaloma Senabala,1965-03-14,1988-09-07,0
test,SYN-0460,SYN-0460,Tovigalo Zarigal,Tovigalo Zarigalo,1979-11-27,1979-11-27,1
test,SYN-0460,SYN-0041,Galogalo Senapalo,Galogalo Senapalo,1979-11-27,1968-07-06,0
test,SYN-0168,SYN-0168,Naripalo Palogalo,Naripalo Palogalo,,1989-09-05,1
test,SYN-0168,SYN-0474,Naripalo Palogalo,Tovikemi Galozari,,1964-02-09,0
test,SYN-0108,SYN-0108,Balakemi Palofena,Palofena Balakemi,1984-06-07,1984-06-07,1
test,SYN-0108,SYN-0063,Lomafena Wenakemi,Lomafena Wenakemi,1984-06-07,1970-12-15,0
test,SYN-0159,SYN-0159,Narizari Palokem,Narizari Palokemi,1985-09-02,1985-09-02,1
test,SYN-0159,SYN-0198,Narifena Galofena,Narifena Galofena,,1994-06-17,0
